open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2024-01-01 00:00:00,0.089590,0.089830,0.089560,0.089830,8399,2024-01-01 00:04:59.999,936487.25254559,231,5236,583647.30343371,0
2024-01-01 00:05:00,0.089830,0.089930,0.089820,0.089920,4689,2024-01-01 00:09:59.999,521770.42158440,95,1315,146297.66144678,0
2024-01-01 00:10:00,0.089930,0.089960,0.089850,0.089860,13298,2024-01-01 00:14:59.999,1478725.46834617,186,4880,542668.49930871,0
2024-01-01 00:15:00,0.089860,0.089930,0.089810,0.089810,5449,2024-01-01 00:19:59.999,606277.01659559,104,3316,368955.64910916,0
2024-01-01 00:20:00,0.089810,0.089980,0.089800,0.089980,3620,2024-01-01 00:24:59.999,402775.07156911,68,1874,208547.96188938,0
2024-01-01 00:25:00,0.089960,0.090000,0.089820,0.089900,5118,2024-01-01 00:29:59.999,568936.99776047,104,2805,311833.18497606,0
2024-01-01 00:30:00,0.089930,0.090010,0.089880,0.089930,3837,2024-01-01 00:34:59.999,426590.85741284,92,1411,156864.57196120,0
2024-01-01 00:35:00,0.089960,0.090100,0.089930,0.090060,3852,2024-01-01 00:39:59.999,427820.24164233,104,2562,284568.65728349,0
2024-01-01 00:40:00,0.090060,0.090060,0.089980,0.090010,2598,2024-01-01 00:44:59.999,288657.65683243,53,476,52865.84040405,0
2024-01-01 00:45:00,0.090000,0.090000,0.089930,0.089970,1186,2024-01-01 00:49:59.999,131845.05428153,25,864,96057.21182659,0
2024-01-01 00:50:00,0.089980,0.089980,0.089920,0.089930,1688,2024-01-01 00:54:59.999,187692.98768328,35,659,73275.92159765,0
2024-01-01 00:55:00,0.089930,0.089980,0.089910,0.089940,1440,2024-01-01 00:59:59.999,160083.96944096,33,584,64933.05794887,0
2024-01-01 01:00:00,0.089920,0.089920,0.089640,0.089680,13266,2024-01-01 01:04:59.999,1478320.40219223,185,6083,678168.56625385,0
2024-01-01 01:05:00,0.089650,0.089700,0.089640,0.089690,7253,2024-01-01 01:09:59.999,808921.70793528,80,715,79735.81958212,0
2024-01-01 01:10:00,0.089720,0.089920,0.089700,0.089860,10338,2024-01-01 01:14:59.999,1150768.98540894,120,8021,892553.49070817,0
2024-01-01 01:15:00,0.089870,0.089960,0.089870,0.089910,2574,2024-01-01 01:19:59.999,286209.57176681,35,1463,162677.66703107,0
2024-01-01 01:20:00,0.089940,0.090030,0.089940,0.090020,3090,2024-01-01 01:24:59.999,343367.22861865,61,2361,262379.18797348,0
2024-01-01 01:25:00,0.090020,0.090050,0.090000,0.090040,2634,2024-01-01 01:29:59.999,292556.39162853,40,1315,146057.87379028,0
2024-01-01 01:30:00,0.090030,0.090150,0.090030,0.090140,4517,2024-01-01 01:34:59.999,501456.80920994,103,3441,382050.48984351,0
2024-01-01 01:35:00,0.090130,0.090310,0.090130,0.090180,10129,2024-01-01 01:39:59.999,1122823.15420042,165,7199,798171.54262104,0
2024-01-01 01:40:00,0.090190,0.090230,0.090140,0.090170,4240,2024-01-01 01:44:59.999,470158.00341589,65,1930,214048.97332348,0
2024-01-01 01:45:00,0.090240,0.090320,0.090240,0.090320,5779,2024-01-01 01:49:59.999,640057.38973614,98,4195,464628.05208774,0
2024-01-01 01:50:00,0.090300,0.090300,0.090260,0.090280,2743,2024-01-01 01:54:59.999,303829.24829391,52,325,35999.78874974,0
2024-01-01 01:55:00,0.090290,0.090350,0.090250,0.090260,15776,2024-01-01 01:59:59.999,1747650.90338891,135,5123,567474.19081089,0
2024-01-01 02:00:00,0.090260,0.090300,0.090110,0.090150,26686,2024-01-01 02:04:59.999,2958206.36859367,273,5138,569515.51207581,0
