open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2024-01-01 00:00:00,0.08959,0.0901,0.08956,0.08994,55174,2024-01-01 00:59:59.999,6137662.99569471,1130,25982,2890515.52118565,0
2024-01-01 01:00:00,0.08992,0.09035,0.08964,0.09026,82339,2024-01-01 01:59:59.999,9146119.79579564,1139,42171,4683945.64277535,0
2024-01-01 02:00:00,0.09026,0.0903,0.08985,0.08991,66552,2024-01-01 02:59:59.999,7383342.54335189,883,21333,2367231.68341534,0
2024-01-01 03:00:00,0.0899,0.08999,0.0891,0.08933,61512,2024-01-01 03:59:59.999,6871362.90543753,1199,30903,3452907.07165276,0
2024-01-01 04:00:00,0.08931,0.0895,0.08854,0.08924,138536,2024-01-01 04:59:59.999,15558063.11782994,2533,66195,7434924.78413702,0
2024-01-01 05:00:00,0.08921,0.08948,0.08895,0.08909,39897,2024-01-01 05:59:59.999,4470804.94402419,734,14713,1648177.94741353,0
2024-01-01 06:00:00,0.08908,0.08957,0.08899,0.08957,20647,2024-01-01 06:59:59.999,2313437.58303425,536,11123,1246041.10926209,0
2024-01-01 07:00:00,0.08957,0.08981,0.0895,0.08971,39989,2024-01-01 07:59:59.999,4460750.73944749,679,19635,2190523.8805339,0
2024-01-01 08:00:00,0.0897,0.08988,0.08954,0.08965,30165,2024-01-01 08:59:59.999,3362818.84311443,628,19050,2123711.4653654,0
2024-01-01 09:00:00,0.08967,0.08991,0.08952,0.08982,34860,2024-01-01 09:59:59.999,3882812.9635486,544,20567,2290537.18298271,0
2024-01-01 10:00:00,0.08985,0.0902,0.08979,0.09012,24441,2024-01-01 10:59:59.999,2716071.82670363,513,13017,1446937.49697964,0
2024-01-01 11:00:00,0.09011,0.09024,0.08983,0.09005,49187,2024-01-01 11:59:59.999,5461764.89267583,696,18922,2100075.62612151,0
2024-01-01 12:00:00,0.09005,0.09059,0.09005,0.09031,68638,2024-01-01 12:59:59.999,7595040.3027201,1046,37639,4165326.47433072,0
2024-01-01 13:00:00,0.0903,0.09065,0.09017,0.09063,74667,2024-01-01 13:59:59.999,8255619.01858488,936,37548,4151551.54809251,0
2024-01-01 14:00:00,0.09062,0.0907,0.09034,0.09069,57698,2024-01-01 14:59:59.999,6375355.75419936,882,30011,3315528.12713396,0
2024-01-01 15:00:00,0.0907,0.09136,0.09069,0.09117,175012,2024-01-01 15:59:59.999,19223441.54459913,2218,93260,10242490.2379715,0
2024-01-01 16:00:00,0.09119,0.09148,0.09082,0.09121,170381,2024-01-01 16:59:59.999,18678505.40101584,2209,69999,7675422.05394544,0
2024-01-01 17:00:00,0.09124,0.09136,0.09113,0.09132,40344,2024-01-01 17:59:59.999,4421091.65173824,703,16229,1778564.65752815,0
2024-01-01 18:00:00,0.09136,0.092,0.09132,0.09139,160744,2024-01-01 18:59:59.999,17530122.01334355,2448,83174,9071351.1164249,0
2024-01-01 19:00:00,0.09138,0.09204,0.09135,0.09197,84367,2024-01-01 19:59:59.999,9186659.61345051,1183,54477,5929959.91569191,0
2024-01-01 20:00:00,0.09198,0.09225,0.0916,0.09166,96035,2024-01-01 20:59:59.999,10445259.80362847,1561,38291,4161573.60639203,0
2024-01-01 21:00:00,0.09169,0.09188,0.0915,0.09187,30738,2024-01-01 21:59:59.999,3352792.96045872,537,15570,1697795.8979014,0
2024-01-01 22:00:00,0.09188,0.0919,0.09138,0.09164,209515,2024-01-01 22:59:59.999,22878700.22159832,2207,78102,8529685.16204947,0
2024-01-01 23:00:00,0.09165,0.09216,0.09165,0.09211,76902,2024-01-01 23:59:59.999,8359750.64356782,1142,56151,6103895.53041716,0
2024-01-02 00:00:00,0.09211,0.09349,0.09196,0.09344,295967,2024-01-02 00:59:59.999,31922892.25743891,5500,155954,16813929.58790786,0
2024-01-02 01:00:00,0.09344,0.09365,0.09264,0.09297,280202,2024-01-02 01:59:59.999,30081591.73467859,4102,111485,11971318.53563811,0
2024-01-02 02:00:00,0.09297,0.09315,0.09269,0.09307,86385,2024-01-02 02:59:59.999,9299583.8867534,1362,26364,2837407.468558,0
2024-01-02 03:00:00,0.09309,0.09331,0.09264,0.09322,78048,2024-01-02 03:59:59.999,8397040.81450387,1629,41270,4439616.00876211,0
2024-01-02 04:00:00,0.09324,0.0933,0.09299,0.09328,48816,2024-01-02 04:59:59.999,5240825.78187428,948,25893,2780040.98032791,0
2024-01-02 05:00:00,0.09327,0.09341,0.093,0.09301,95236,2024-01-02 05:59:59.999,10217467.77022458,1329,44233,4744648.20498846,0
2024-01-02 06:00:00,0.09302,0.09319,0.09277,0.09279,52320,2024-01-02 06:59:59.999,5627372.55411999,1010,20381,2191449.83286658,0
2024-01-02 07:00:00,0.09278,0.09425,0.09278,0.09362,409058,2024-01-02 07:59:59.999,43677944.14501831,4407,226138,24158836.92854784,0
2024-01-02 08:00:00,0.09363,0.09459,0.09359,0.09442,181931,2024-01-02 08:59:59.999,19328723.72052207,2807,102923,10936691.78830987,0
2024-01-02 09:00:00,0.09443,0.09457,0.0931,0.09352,402154,2024-01-02 09:59:59.999,42858061.95008269,4052,130532,13920711.30703907,0
2024-01-02 10:00:00,0.09352,0.09366,0.09313,0.09326,223777,2024-01-02 10:59:59.999,23964959.07477855,2422,116666,12488740.30998139,0
2024-01-02 11:00:00,0.09326,0.09349,0.09266,0.09309,149570,2024-01-02 11:59:59.999,16057025.63125112,2067,71894,7712784.37413294,0
2024-01-02 12:00:00,0.09311,0.09324,0.09232,0.09242,162669,2024-01-02 12:59:59.999,17528701.23800858,2297,56173,6047226.99133888,0
2024-01-02 13:00:00,0.09242,0.093,0.09225,0.09286,91779,2024-01-02 13:59:59.999,9905510.21254501,1642,37046,3996129.274888,0
2024-01-02 14:00:00,0.09284,0.09325,0.09135,0.09184,345572,2024-01-02 14:59:59.999,37484040.75966848,5828,163830,17773659.65135341,0
2024-01-02 15:00:00,0.09183,0.09201,0.09097,0.09164,258495,2024-01-02 15:59:59.999,28257346.44649415,4676,119588,13072487.23143593,0
2024-01-02 16:00:00,0.09165,0.09208,0.0911,0.09208,196398,2024-01-02 16:59:59.999,21448779.58501858,2894,96783,10566706.40411514,0
2024-01-02 17:00:00,0.09206,0.0921,0.09128,0.09177,151712,2024-01-02 17:59:59.999,16539657.03664949,2097,60189,6565013.95053928,0
2024-01-02 18:00:00,0.09178,0.09195,0.09161,0.09172,57069,2024-01-02 18:59:59.999,6217230.6743433,1138,23299,2537917.2486904,0
